measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,mean,median,lower,upper,unit
19,Continuous,1,Global,88,Ambient ozone pollution,2011,47.72472649,47.72525892,47.656942,47.78658888,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2012,47.90928361,47.90902861,47.84185436,47.97487685,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2013,48.09169268,48.09151122,48.02720531,48.15277263,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2014,47.76606308,47.76655879,47.70490681,47.82455525,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2015,48.25780876,48.25717309,48.19423618,48.32332807,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2016,48.76818966,48.76801822,48.7043367,48.83148961,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2017,49.27948245,49.27922956,49.23638384,49.32205701,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2018,49.20833302,49.20884023,49.14264806,49.2719659,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2019,49.50618089,49.50746881,49.43332966,49.57436348,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2020,49.82531597,49.82553345,49.75614322,49.89067808,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1990,41.80844344,41.80812197,41.70388797,41.91698998,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1991,41.80765271,41.80772317,41.70338544,41.92006749,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1992,42.36186693,42.36237783,42.25419737,42.46868369,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1993,42.84617215,42.84727988,42.73534131,42.94940221,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1994,43.32815945,43.32631891,43.22644548,43.43800111,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1995,43.55442961,43.55552654,43.43929437,43.66054038,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1996,44.08880178,44.09139309,43.98005371,44.19610986,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1997,44.99473988,44.99658137,44.88314459,45.10070119,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1998,44.73766546,44.73702088,44.61737131,44.85328262,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1999,44.99047209,44.99251365,44.86619587,45.10964617,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2000,44.1167405,44.11477572,43.98316655,44.2511134,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2001,44.45990954,44.4593436,44.32823969,44.59095901,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2002,44.36407167,44.36678107,44.22977136,44.50069939,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2003,45.75171861,45.75163444,45.61692329,45.89025988,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2004,46.81502242,46.81497589,46.67614775,46.96410995,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2005,47.63869436,47.63789385,47.50009161,47.78368937,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2006,49.37175924,49.37104994,49.23894147,49.49910611,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2007,50.08393579,50.08565125,49.95281248,50.22774442,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2008,50.99462313,50.99692631,50.85286732,51.12607791,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2009,49.26178116,49.25933136,49.12632575,49.39507638,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2010,49.14543483,49.14517109,49.01256549,49.28239525,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2011,48.27603163,48.27779889,48.13620961,48.41011642,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2012,47.05891898,47.05848827,46.9303082,47.18569005,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2013,45.94776333,45.94910061,45.81525047,46.06518552,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2014,45.282581,45.27894607,45.16790342,45.39325757,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2015,45.96131675,45.96078897,45.84035735,46.08105433,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2016,46.7817913,46.7840603,46.67158277,46.89569859,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2017,47.1642453,47.16472761,47.08472319,47.24471784,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2018,45.30602436,45.30603475,45.19860869,45.41326651,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2019,45.01589831,45.01685586,44.89354168,45.13060661,ppb
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2020,44.73135514,44.73190983,44.62840648,44.84405136,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,1990,46.61509682,46.6148831,46.50882342,46.71988015,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,1991,46.43166156,46.43371141,46.32047185,46.53949241,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,1992,47.13987598,47.13998019,47.0277505,47.24969306,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,1993,47.33098303,47.32935276,47.21908137,47.44325881,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,1994,48.13848992,48.1355206,48.0326588,48.25452383,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,1995,48.48529847,48.48725249,48.37311677,48.59568279,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,1996,49.00025397,49.00304852,48.88620126,49.11129893,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,1997,49.95813864,49.9574127,49.83827877,50.07569622,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,1998,49.71194611,49.71160607,49.57657105,49.83637918,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,1999,50.74714466,50.74667908,50.59370661,50.88642714,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2000,50.18066066,50.18085139,50.02226379,50.34213833,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2001,50.47465527,50.47172035,50.30720378,50.65233412,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2002,50.38778753,50.3912187,50.22405739,50.54843699,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2003,51.38763285,51.38492374,51.21848129,51.56161696,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2004,52.88849648,52.88756629,52.71881237,53.06617137,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2005,53.41164161,53.41307723,53.24031457,53.58051799,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2006,55.74781038,55.74716313,55.58740937,55.90272257,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2007,56.58924672,56.59269529,56.41787944,56.75376399,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2008,58.03535011,58.03602074,57.86366812,58.20201741,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2009,56.24301062,56.24101742,56.07273635,56.4037744,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2010,55.54902247,55.54740029,55.3981995,55.71114654,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2011,53.67597304,53.67709543,53.52160163,53.82951298,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2012,51.45197402,51.45011307,51.31267177,51.60341629,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2013,49.54089144,49.54072004,49.41170589,49.66888185,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2014,48.71848101,48.71821968,48.5926996,48.82716627,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2015,49.90542864,49.90648474,49.78290436,50.02376363,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2016,52.13222147,52.13382462,52.02218257,52.24044795,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2017,53.40270047,53.40124131,53.32652815,53.47925283,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2018,49.4301039,49.42746168,49.32973333,49.5355731,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2019,48.93436417,48.93280919,48.83315566,49.03459108,ppb
19,Continuous,5,East Asia,88,Ambient ozone pollution,2020,48.45172567,48.44988982,48.35494818,48.55171239,ppb
19,Continuous,6,China,88,Ambient ozone pollution,1990,46.72655929,46.72647197,46.62260577,46.83516887,ppb
19,Continuous,6,China,88,Ambient ozone pollution,1991,46.53077736,46.53049915,46.41931215,46.63754979,ppb
19,Continuous,6,China,88,Ambient ozone pollution,1992,47.22651894,47.22549743,47.11425803,47.3388609,ppb
19,Continuous,6,China,88,Ambient ozone pollution,1993,47.41106915,47.41132011,47.29782292,47.52197004,ppb
19,Continuous,6,China,88,Ambient ozone pollution,1994,48.23936753,48.2380104,48.13027128,48.35570692,ppb
19,Continuous,6,China,88,Ambient ozone pollution,1995,48.58457504,48.58573461,48.47218151,48.6968286,ppb
19,Continuous,6,China,88,Ambient ozone pollution,1996,49.09866196,49.0994958,48.98408266,49.20898603,ppb
19,Continuous,6,China,88,Ambient ozone pollution,1997,50.05004611,50.0516143,49.92525078,50.17090916,ppb
19,Continuous,6,China,88,Ambient ozone pollution,1998,49.77316262,49.77131891,49.63342989,49.90092179,ppb
19,Continuous,6,China,88,Ambient ozone pollution,1999,50.8085835,50.80703775,50.6489102,50.953705,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2000,50.23356433,50.2324576,50.07190457,50.39546765,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2001,50.55365822,50.54949146,50.38356776,50.72729535,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2002,50.48001096,50.48108836,50.31793598,50.63946473,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2003,51.51077796,51.5104801,51.34101008,51.68937254,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2004,53.06225032,53.06276646,52.89087432,53.23828358,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2005,53.61220337,53.6139082,53.43889634,53.77920224,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2006,56.00917059,56.007618,55.85388206,56.17383604,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2007,56.86307009,56.86626898,56.69273404,57.02723322,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2008,58.30341055,58.30685421,58.12876507,58.46935263,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2009,56.45398266,56.45241137,56.28272288,56.62458091,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2010,55.71923087,55.71572888,55.56254079,55.88132938,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2011,53.80503626,53.80618838,53.64660108,53.96037254,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2012,51.50270089,51.49852805,51.35981644,51.65044483,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2013,49.48866891,49.48952795,49.35631125,49.61752545,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2014,48.64973066,48.649315,48.52455298,48.76055494,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2015,49.88906612,49.88778501,49.77033929,50.00670285,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2016,52.24545127,52.24692476,52.13567691,52.3527413,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2017,53.57135369,53.5704918,53.49698568,53.65142684,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2018,49.43532388,49.43437129,49.34087695,49.53688942,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2019,48.92596747,48.92513336,48.83497396,49.02828113,ppb
19,Continuous,6,China,88,Ambient ozone pollution,2020,48.42831278,48.42590967,48.33938159,48.52541258,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1990,45.20390683,45.21803889,44.50004735,45.91148222,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1991,45.52224213,45.53740239,44.77544865,46.30592655,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1992,46.21361706,46.21230533,45.49456567,47.00164003,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1993,46.33972809,46.33710116,45.5534357,47.09253918,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1994,45.89826892,45.89673763,45.14624451,46.65242401,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1995,45.97754126,45.97577576,45.22858074,46.70061808,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1996,46.65763299,46.64896299,45.89567734,47.4030389,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1997,48.25929986,48.25873384,47.57285589,48.99514091,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1998,49.61968309,49.62741277,48.84383212,50.39638578,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1999,50.2147146,50.21267932,49.37029808,51.00926733,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2000,48.36031857,48.36427892,47.56700411,49.13914266,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2001,46.45341225,46.45242552,45.67293977,47.22709354,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2002,45.27913047,45.27651431,44.46608716,46.08994783,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2003,46.07947912,46.07706879,45.26343947,46.88267137,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2004,47.0519421,47.04119917,46.26888074,47.87675692,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2005,47.18267066,47.18674803,46.40448959,47.96612635,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2006,47.65660104,47.66522883,46.86690129,48.42363536,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2007,48.05614197,48.05172415,47.30440178,48.88047631,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2008,49.73792244,49.72444698,49.00704185,50.52179088,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2009,49.98734835,49.98848564,49.2165529,50.74667373,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2010,50.56761654,50.56113952,49.84762053,51.39995381,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2011,50.61953722,50.62373377,49.83834897,51.34462535,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2012,50.31114446,50.31062507,49.63521543,51.03876465,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2013,51.77420559,51.77016101,51.08189208,52.49529263,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2014,52.23860771,52.237996,51.49295999,52.94874591,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2015,54.02730622,54.02230611,53.31766275,54.71398862,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2016,53.57233727,53.56081438,52.87566882,54.29390319,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2017,53.52066997,53.52068067,53.08630601,53.9691617,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2018,54.50348544,54.50216684,53.8567973,55.14707152,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2019,55.03956794,55.03075879,54.34319996,55.70101229,ppb
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2020,55.58718212,55.58746106,54.93405524,56.21936616,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1990,41.60440022,41.60827418,39.76681392,43.38729806,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1991,41.60957626,41.6415153,39.61105051,43.40712922,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1992,43.0549133,43.06167345,41.27878256,44.99973151,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1993,43.70067045,43.69101711,41.91756158,45.48816994,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1994,44.60725809,44.59283561,42.94605892,46.1957822,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1995,45.34968787,45.33855983,43.90688916,46.85350304,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1996,45.77132385,45.78257459,44.3880153,47.18179037,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1997,46.46387681,46.48296566,45.18016585,47.70541181,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1998,46.31956147,46.313896,45.02077512,47.78485838,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1999,47.81777459,47.82016312,46.10026306,49.42624074,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2000,49.09840102,49.0880962,47.26804107,50.93315556,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2001,50.2457282,50.24314527,48.54150076,51.86868452,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2002,50.57658145,50.55982731,48.79353686,52.36300747,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2003,50.06859823,50.05821031,48.2209187,51.82440386,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2004,49.30519315,49.32949299,47.50060657,51.10896729,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2005,48.75466551,48.7513173,46.85394053,50.63879875,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2006,49.66001948,49.67099055,47.76795457,51.45495292,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2007,50.26066571,50.24215353,48.45624564,52.05485145,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2008,51.75265943,51.71216127,49.89627019,53.64092012,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2009,50.97088558,50.97095386,49.26026223,52.69079275,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2010,51.1997573,51.20825986,49.39613894,53.07919524,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2011,49.56852183,49.56003355,47.74630828,51.40081138,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2012,49.75951854,49.78280586,47.90030615,51.6104811,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2013,50.13493566,50.16310646,48.29869304,51.95914611,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2014,48.8819077,48.85570034,47.14886693,50.69529202,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2015,46.33039239,46.3523838,44.38748542,48.15850308,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2016,43.79302034,43.84066226,41.80788279,45.90092702,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2017,43.1342093,43.1310354,41.64203406,44.73199494,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2018,43.49284,43.5267767,41.29261385,45.65448587,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2019,42.66816009,42.69893886,40.38306038,44.73074832,ppb
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2020,41.94912845,41.92269411,39.93000498,44.25511988,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1990,29.52451174,29.52209478,29.28679507,29.78037926,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1991,30.04388239,30.04243033,29.7994447,30.29229438,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1992,30.27309844,30.27389804,30.02628204,30.51772006,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1993,31.61051856,31.61053718,31.35776855,31.85914115,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1994,31.37452985,31.37453966,31.13804546,31.60623443,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1995,31.41802735,31.42428059,31.16570692,31.65486883,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1996,32.10740682,32.10216022,31.87566992,32.35209522,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1997,33.03021124,33.03195039,32.79047499,33.28535772,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1998,32.87977953,32.87878913,32.636037,33.11941675,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1999,31.40822312,31.40876634,31.15435212,31.64481555,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2000,29.96100724,29.96231193,29.70614719,30.21664448,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2001,30.57230295,30.56933735,30.33867414,30.80855337,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2002,30.58441848,30.59075172,30.34114674,30.82384715,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2003,33.0038625,33.00322169,32.76508483,33.23716342,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2004,33.17503628,33.17203484,32.93748034,33.41543177,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2005,34.81105099,34.81146266,34.57112575,35.05571074,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2006,35.26373764,35.26276872,35.02500636,35.51446936,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2007,35.78113037,35.77999631,35.53672798,36.0365092,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2008,35.58026222,35.57762943,35.3371642,35.82558487,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2009,34.0510652,34.04385452,33.81195904,34.3125772,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2010,35.34254899,35.33749983,35.08951969,35.6106356,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2011,36.79584311,36.79764923,36.54979302,37.06649909,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2012,37.85706852,37.85996263,37.5762675,38.10568776,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2013,38.52826329,38.52987562,38.27099227,38.79463456,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2014,38.2044481,38.20081064,37.94432034,38.47936465,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2015,37.82472816,37.81995758,37.56525364,38.1042575,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2016,35.60828677,35.607703,35.34856756,35.86762965,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2017,34.11744457,34.11677551,33.92993493,34.3067064,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2018,36.85707313,36.86112277,36.57508832,37.12834884,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2019,37.04830406,37.04505684,36.74414099,37.3445057,ppb
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2020,37.23395864,37.23328951,36.96276398,37.52656908,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1990,29.81775346,29.80744783,28.79048331,30.812396,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1991,30.53233759,30.53314564,29.47213111,31.48909767,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1992,30.63967337,30.64331476,29.61112733,31.63844036,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1993,31.37032852,31.38360307,30.27395778,32.41841743,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1994,30.75496148,30.75573783,29.7580322,31.80992433,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1995,30.69275727,30.69855627,29.62707625,31.71779353,ppb
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1996,30.53179964,30.53375515,29.53385114,31.56417452,ppb
